Infant mortality rate,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.00,,,,,,,,,53.50,50.40,47.50,44.80,42.20,39.90,37.70,35.80,34.00,32.40,31.00,29.70,28.40,27.20,26.00,24.80,23.70,22.50,21.30,20.10,18.90,17.80,16.70,15.60,14.70,13.90,13.20,12.50,12.00,11.50,11.10,10.60,10.20,9.80,9.50,9.20,8.90,8.60,8.40,8.10,7.9,7.7,7.5,7.3,7.2,7,6.8
Reunion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,219,239,194,203,193,159,144,198,191,214,203,196,190,224,185,230,177,199,175,178,170,183,193,199,191,211,209,243,217,227,201,230,215,222,198,197,202,212,294,,,,,,,,,216,233,217,199,,,,,221,200,207,207,201,192,194,209,184,197,176,180,185,174,182,192,175,178,183,176,188,166,178,184,162,188,164,200,143,136,117,118,105,96,89,78,82,81,69,76,69,,,,,,,,64.1,60.90,57.20,53.40,50.10,47.30,44.80,42.80,41.00,39.30,37.80,36.30,34.90,33.60,32.50,31.80,31.60,31.80,32.20,32.60,32.60,32.00,31.00,30.10,29.10,28.50,27.90,27.30,26.70,26.00,25.00,24.20,23.20,22.40,21.60,20.60,19.50,18.20,16.70,15.30,14.00,13,12.1,11.5,10.9,10.5,10.1,9.7
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,299,275,248,274,295,262,262,266,278,260,300,252,286,252,301,284,254,270,248,256,250,275,292,272,307,252,265,279,274,260,279,240,252,272,258,250,232,272,248,225,244,248,271,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.4,34.1,32.9,31.8,30.8,29.9,29.2,28.7,28.2,27.8,27.3,26.9,26.5,26,25.6,25,24.3,23.5,22.8,22.2,21.9,21.9,22,22.1,22.2,22.2,22,21.6,21.1,20.5,19.7,18.8,17.7,16.6,15.4,14.4,13.3,12.4,11.6,10.9,10.3,9.8,9.3,8.9,8.5,8.2
Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.5,143,145.4,140.5,135.6,131.2,127.9,125.3,123.4,122.4,122,122.2,123,124,125.5,127.3,129.40,131.50,134.10,137.30,141.10,144.80,147.50,148.00,144.90,138.00,129.10,120.00,111.80,105.30,100.90,97.80,95.10,93.10,91.90,91.80,93.20,96.30,101.30,109.00,132.30,129.60,120.30,121.70,121.40,115.20,109.20,102.30,94.10,86.00,77.70,70.20,63.10,56.80,51.50,47.3,43.8,40,37.1,34.7,32.7,31.1
St. Barthélemy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Helena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5,55.6,53.8,52.1,50.5,49.2,47.8,46.6,45.2,43.6,41.9,39.8,37.7,35.4,33.2,31.1,29.2,27.4,25.8,24.4,23.1,22,21,20.1,19.3,18.5,17.8,17,16.3,15.6,15,14.3,13.7,13.1,12.6,12.2,11.7,11.2,10.8,10.4,10,9.6,9.3,9,8.7,8.4
St. Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,57.5,52.6,47.9,43.7,39.8,36.3,33.4,31,29.3,27.9,26.7,25.8,24.9,24,23.2,22.2,21.3,20.4,19.7,19.1,18.7,18.3,18,17.7,17.3,16.9,16.5,16.1,15.8,15.5,15.2,15.1,14.9,14.9,14.9,14.8,14.8,14.6,14.5,14.3,14.1,13.9,13.6,13.3,13,12.7
St. Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,57.5,58.6,59.6,60.3,60.5,60.1,59,57.3,55,52.1,48.7,45.2,41.5,37.7,34.2,31,28.1,25.8,23.9,22.4,21.2,20.3,19.6,19.2,19,18.9,19,19.1,19.1,19.2,19.2,19.20,19.20,19.20,19.20,19.10,19.20,19.20,19.20,19.00,18.8,18.6,18.2,17.8,17.4,17,16.6
St.-Pierre-et-Miquelon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,73,,,,,,,,,,55.6,54,52.4,50.8,31.7,30.5,29.4,28.4,27.5,26.6,25.80,25.00,24.20,23.40,22.60,21.80,21.10,20.40,19.70,19.10,18.50,17.90,17.50,17.10,16.80,16.50,16.40,16.20,16.10,17,16,16,15.8,15.6,15.4,15
San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,11.9,11.2,10.4,9.7,9.1,8.5,7.9,7.4,6.9,6.4,6,5.6,5.3,4.9,4.6,4.3,4.1,3.9,3.7,3.6,3.4,3.3,3.2,3.1,3,2.9,2.8,2.7,2.6
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,62.9,61.1,59.5,58.2,57.4,57.1,57.1,57.5,58,58.5,58.9,59.2,59.4,59.5,59.9,60.40,61.20,62.10,63.30,64.60,66.00,67.20,68.40,69.20,70.00,70.50,70.80,70.70,70.20,69.40,68.10,66.60,64.80,62.80,60.70,58.50,56.20,54.00,51.80,49.60,47.50,45.60,43.90,42.40,41,39.8,38.7,37.5,36.6,35.5,34.6
Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,118,,110.3,104.1,98.5,93.1,88.2,83.4,79,74.8,70.7,66.8,63.1,59.4,55.9,52.3,48.8,45.2,41.8,38.5,35.50,32.80,30.30,28.20,26.40,24.80,23.40,22.10,21.10,20.20,19.40,18.70,18.20,17.60,17.20,16.80,16.40,16.00,15.50,15.1,14.7,14.2,13.8,13.3,12.9,12.5
Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.8,141.6,140.3,139.1,137.9,136.6,142.3,140.2,138.1,136,134,132,130.2,128.8,127.6,126.8,126.3,126,126,125.9,125.9,125.7,125.3,124.7,124,123.1,121.70,119.80,117.50,114.70,111.50,108.00,104.30,100.70,97.30,94.30,91.70,89.50,87.40,85.40,83.20,80.80,78.10,75.50,73.20,71.50,70.30,69.70,69.60,69.90,70.30,70.80,71.20,71.20,70.90,70.00,68.50,66.40,63.90,61.30,58.80,56.30,54.00,51.90,50.00,48.3,46.7,45.3,44.1,43.1,42.3,41.7
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,155,145,167,196,175,163,158,167,167,161,152,150,145,151,151,135,163,143,147,158,181,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.50,33.50,32.50,31.10,29.10,26.80,24.50,22.30,20.90,19.90,18.80,17.00,15.10,13.30,12.00,11.40,10.90,10.60,10.10,9.20,8.30,7.70,7.30,7.10,7.00,6.8,6.6,6.4,6.2,6,6,5.9
Serbia and Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia excluding Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.8,94.5,92.2,90,87.9,85.8,83.7,83,82.2,81.3,80.3,79.2,78.1,77,75.9,74.8,73.6,72.3,70.9,69.5,67.8,66,64,61.8,59.3,56.8,54.1,51.4,48.6,45.8,42.8,39.7,36.6,33.5,30.5,27.8,25.3,23.2,21.4,19.8,18.6,17.5,16.7,15.9,15.3,14.7,14.2,13.7,13.3,13,12.7,12.5,12.3,12.2,12.2,12.2,12.3,12.3,12.3,12.3,12.3,12.3,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.1,11.9,11.7
Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.7461607,218.2833096,229.8,226.2,222.7,223.6,220.5,217.5,214.2,211,207.6,204.2,200.8,197.3,194.1,191,188,185.2,182.6,180,177.5,175.3,173.2,171.2,169.2,167.3,165.6,164.1,162.8,161.5,160.4,159.4,158.3,157.6,157,156.5,156.1,155.7,155.2,154.5,153.4,152,150.1,148.1,145.8,143.3,140.5,137.7,134.6,131.4,128.1,124.5,120.5,116.2,111.7,107,102.3,97.9,93.8,90.2,87.1
Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,198,177,168,169,159,172,155,159,131,143,.,.,194,285.00,216.00,90.00,87.00,81.00,72.00,82.00,75.00,70.00,67.00,54.10,50.50,47.20,44.10,41.30,38.40,35.50,32.90,30.80,29.30,28.30,27.30,26.40,25.30,24.10,22.90,22.00,21.00,19.60,17.80,16.00,14.30,13.00,12.30,12.30,12.30,12.00,11.40,10.70,10.00,9.40,8.80,8.40,7.90,7.40,6.70,6.20,5.50,5.00,4.60,4.30,4.10,3.90,3.80,3.60,3.40,3.10,2.90,2.60,2.50,2.30,2.30,2.30,2.30,2.20,2.2,2.2,2.2,2.2,2.2,2.2,2.1
Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.00,,,,,,,,,,25.00,,,,,,,,,,20.00,23.20,22.20,21.30,20.30,19.40,18.60,17.70,17.00,16.20,15.60,15.00,14.30,13.70,13.10,12.60,12.00,11.60,11.00,10.60,10.20,9.80,9.50,9.10,8.80,8.40,8.20,7.80,7.60,7.3,7,6.8,6.5,6.3,6.1,5.8
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.00,,,,,,,,,,25.00,,,,,,,,,,16.00,15.50,14.60,13.80,13.10,12.30,11.50,10.80,10.10,9.40,8.80,8.20,7.70,7.10,6.60,6.20,5.80,5.40,5.20,4.80,4.50,4.30,4.10,3.90,3.70,3.50,3.30,3.20,3.00,2.8,2.7,2.6,2.4,2.3,2.2,2.1
Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.8,125.4,119.3,113.7,108.4,103.3,98.2,92.8,87.3,81.9,76.5,71.4,66.8,62.6,58.7,55.1,51.9,48.9,46.3,43.9,41.9,40.2,38.8,37.6,36.5,35.6,34.8,34.1,33.5,32.8,32.20,31.60,30.90,30.30,29.70,29.10,28.70,28.30,27.90,27.60,27.40,27.20,27.20,27.20,27.30,27.50,27.60,27.60,27.30,27,26.6,26.1,25.5,24.9,24.2,23.6
Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,148,,115.9,113.2,112.1,111.5,111.2,110.9,110.5,109.7,108.40,106.80,105.80,105.40,105.30,105.30,105.30,105.30,105.30,105.30,105.30,105.30,105.30,105.30,105.30,105.30,104.90,103.90,102.20,100,97.8,95.1,92.6,90.1,87.4,85
Somaliland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,91.1,86.6,82.6,78.6,74.9,71.4,68,65,62.2,59.6,57.3,55.1,53.2,51.4,49.8,48.5,47.40,46.70,46.40,46.60,47.20,48.20,49.40,50.90,52.20,53.20,54.00,54.50,54.70,54.10,52.80,51.50,50.00,48.60,46.60,41.1,38.2,37.1,36.8,35.3,34.4,33.6
South Ossetia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,191,174,168,175,190,200,201,185,188,212,196,203,,,,,,,,196,191,190,189,192,204,186,192,175,199,184,,,,,,,,,,,,204,185,180,162,173,161,174,158,160,154,149,162,138,155,152,152,147,155,183,156,114,147,142,148,140,137,128,127,126,123,117,117,112,112,113,109,109,130,120,135,109,143,103,99,93,85,87,71,64,69,90.5,80.7,73,67.4,64,61.9,60,57.4,54.5,51.1,47.7,44.4,41.7,39.3,37.3,35.6,33.9,32.1,30.1,27.8,25.5,24,22.6,21.3,20,20.4,20.4,19.7,18.4,16.8,15.30,14.10,13.20,12.60,12.00,11.40,10.90,10.40,10.10,9.70,9.30,8.80,8.50,8.00,7.50,6.90,6.40,6.10,5.80,5.60,5.40,5.30,5.20,5.10,5.00,4.80,4.60,4.40,4.20,4.1,3.9,3.8,3.7,3.7,3.6,3.5
Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0549057,94.8,94.3,92.6,90.9,89.1,87,84.5,81.8,78.8,75.7,72.7,69.8,67.1,64.6,62.4,60.4,58.6,57,55.7,54.6,53.6,52.7,51.9,51,50,48.7,47.3,45.6,43.7,41.6,39.4,36.8,34.1,31.2,28.2,25.2,22.6,20.5,19.2,18.4,18.1,18.1,18.2,18,17.7,17.2,16.7,16,15.3,14.6,14,13.6,13.2,13,15.3,12.1,11.4,10.7,10.2,9.7,9.4,9.1,8.9,8.7,8.6,8.4
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.70,118.70,116.80,114.80,112.90,111.00,109.20,107.40,105.70,104.10,102.60,101.10,99.80,98.60,97.40,96.40,95.50,94.70,94.00,93.40,92.70,92.00,91.30,90.60,89.80,89.10,88.50,87.90,87.30,86.70,86.10,85.40,84.60,83.80,82.80,81.90,80.90,79.90,78.90,77.90,76.90,75.80,74.70,73.60,72.30,70.90,69.40,67.80,66.20,64.60,63.00,61.40,59.90,58.50,57.10,55.80,54.5,53.3,52.2,51.1,49.9,48.8,47.6
Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,,,,,,40.00,,59.10,48.10,46.90,45.90,44.70,43.80,42.80,41.80,40.70,39.70,38.60,37.50,36.50,35.40,34.30,33.30,32.20,31.20,30.20,29.20,28.20,27.40,26.60,25.80,25.00,24.30,23.50,22.7,22.1,21.4,20.8,20.1,19.5,19
Svalbard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.1,157.8,155.9,154.3,152.3,150.5,148.8,147,145.4,143.6,141.7,140.1,138.1,136,133.7,131.3,128.9,126.5,124.1,121.7,119.3,116.6,113.4,109.7,105.8,101.6,97.7,93.9,90.4,87.2,83.8,80.3,76.5,72.7,68.9,65.3,62,59.4,57.5,56.3,56,56.7,58.6,61.4,64.9,68.7,72.5,76,79.1,81.8,84.00,85.40,85.90,85.90,84.80,83.00,76.80,74.70,73.20,65.8,59.1,53.6,51.5,48.4,45.8,44.5
Sweden,240,204,182,184,185,176,230,188,220,232,193,194,204,198,195,170,184,179,169,183,163,176,162,148,156,154,172,161,170,194,181,198,166,159,174,143,153,195,176,164,146,159,162,159,141,149,163,173,141,142,146,152,163,161,126,145,145,165,143,143,124,137,139,133,137,135,127,140,168,146,132,114,128,129,147,149,140,126,134,111,121,113,125,116,113,114,111,103,100,107,103,108,109,101,101,95,103,99,91,112,99,103,86,93,84,88,81,77,85,72,75,72,71,70,73,76,70,65,65,70,63,64,63,56,60,56,56,60,59,59,55,57,51,50,47,46,43,45,43,40,39,37,29,29,31,30,27,25,23,23,22.1,21,20,19.1,18.4,17.8,17.5,17.1,16.9,16.6,16.3,16,15.6,15,14.4,13.7,13,12.6,12.1,11.7,11.3,10.9,10.4,9.8,9.2,8.7,8.3,8,7.6,7.4,7.2,6.9,6.8,6.6,6.5,6.4,6.3,6.2,6.2,6.1,5.8,5.5,5.1,4.8,4.4,4,3.8,3.6,3.5,3.4,3.4,3.4,3.3,3.2,3.1,3,2.8,2.7,2.6,2.5,2.5,2.4,2.4,2.4,2.4,2.4
Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,183,200,189,197,197,191,191,181,180,187,172,164,161,173,164,162,153,159,157,163,150,152,153,159,132,141,155,136,150,137,132,133,140,129,127,121,108,115,105,123,94,96,93,90,78,79,88,82,84,74,70,61,62,58,57,57,54,52,51,49,51,48,46,48,47,47,43,43,46,41,38,40,42,41,39,39,36,34,31.30,30.20,29.10,28.10,27.00,25.80,24.70,23.60,22.80,22.10,21.60,21.20,20.70,20.10,19.30,18.40,17.60,16.90,16.20,15.60,15.00,14.30,13.60,12.80,12.00,11.20,10.40,9.80,9.20,8.70,8.40,8.10,7.80,7.60,7.40,7.30,7.20,7.10,7.00,6.80,6.70,6.40,6.10,5.80,5.50,5.20,5.00,4.90,4.80,4.70,4.60,4.70,4.60,4.40,4.40,4.30,4.20,4.10,4.00,3.9,3.9,3.8,3.7,3.6,3.5,3.4
